,Titles,Companies,Country,Locations,Links,Ratings,Salaries,Descriptions,Urgent Hiring,time,date
0,Data Scientist,Barclays,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=e8478862cdc14866&fccid=057abf3fd357e717&vjs=3,3.9,None,"Job Title:Data Scientist
Location: Pune
Project and Program management within Data Integration CoE.
Techno-Managerial role that involves coordination with various teams like Infra, Platform, Unix, Storage, Cloud Architects and Data Analysts/Stewards.
Ability to plan, architect and design the migrations of ETL projects to Cloud platform.
Ability to interpret user stories/ requirements into applications.
Ability to develop tools in the most efficient manner with fastest cycle time.
Ability to work in Agile Teams and support Agile Testing
What will you be doing?
Leading Others
Responsible for co-ordinating, participating in, and is responsible for, the work of a team of managed services/ contractors on a need basis.
Making effective use of resources during the various stages of the work, ensuring that business objectives are met and deliverables achieved to agreed time, and quality
Providing advice, guidance and assistance to less experienced colleagues (as required).
Putting in place mechanisms and procedures for the structured review of work produced and ensuring that these are adhered to.
Establishing and maintaining agreed standards applicable to the work undertaken and ensuring that these, and other mandatory standards and architectures, are adhered to.
Capability Growth
Building and maintaining an expert understanding of the various stages of software development, enhancements, and support (where required).
Providing guidance and assistance to colleagues in any aspect of programme design, creation, testing and documentation.
Interfacing with other teams, sharing technical knowledge and expertise and resolving issues as necessary. Acting as a point of reference for both internal and external technical queries.
Organizational Improvement
Assisting with the implementation of operational objectives for relevant team/programme.
Supporting the implementation of strategy and policy issues by involvement in development/change and/or advice to other technical areas and making recommendations to improve procedures and working practices.
Taking part in evaluations and reviews of programming methods, tools and standards.
What we’re looking for:
Skills in open source technologies and other areas including python, Java, AWS Services (or other Cloud platforms)
Project and program management, estimation, costing and forecasting, project planning.
Ability to engage with Stakeholders, elicit requirements/ user stories and translate requirements into technical components
Good communication skills.
Ability to understand the infrastructure, team involved and be able to provide solutions either individually or working with teams.
Good knowledge of ETL and Datawarehousing.
Should have worked on at least two major Cloud implementations
Where will you be working?
Pune
Be More at Barclays
At Barclays, each day is about being more – as a professional, and as a person. ‘Be More @ Barclays’ represents our core promise to all current and future employees. It’s the characteristic that we want to be associated with as an employer, and at the heart of every employee experience. We empower our colleagues to Be More Globally Connected, working on international projects that improve the way millions of customers handle their finances. Be More Inspired by working alongside the most talented people in the industry, and delivering imaginative new solutions that are redefining the future of finance. Be More Impactful by having the opportunity to work on cutting-edge projects, and Be More Valued for who you are.
Interested and want to know more about Barclays? Visit home.barclays/who-we-are/ for more details.
Our Values
Everything we do is shaped by the five values of Respect, Integrity, Service, Excellence and Stewardship. Our values inform the foundations of our relationships with customers and clients, but they also shape how we measure and reward the performance of our colleagues. Simply put, success is not just about what you achieve, but about how you achieve it.
Our Diversity
We aim to foster a culture where individuals of all backgrounds feel confident in bringing their whole selves to work, feel included and their talents are nurtured, empowering them to contribute fully to our vision and goals.
Our Benefits
Our customers are unique. The same goes for our colleagues. That's why at Barclays we offer a range of benefits, allowing every colleague to choose the best options for their personal circumstances. These include a competitive salary and pension, health care and all the tools, technology and support to help you become the very best you can be. We are proud of our dynamic working options for colleagues. If you have a need for flexibility, then please discuss this with us.",none,19:05:24,20:12:27
1,Data Science part time job/internship at Pune,Exa Mobility India Private Limited,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=1cc82c46271c86fd&fccid=4f491442020b72b8&vjs=3,None,"₹10,000 - ₹20,000 a month","About the company:
We are a research and product development company in the field of electric vehicles and mobility as a service (MaaS) platform. Currently, we are working on intelligent electric scooters and related fleet services. We lead with a holistic approach, followed by thorough research and special emphasis on user needs, giving them easy and fluid experiences without any compromises.
About the internship/job:
Selected intern's day-to-day responsibilities may include some of the following tasks:- 1. Using tools/languages such as Excel, Tableau, and Python for data analysis and data visualization. Using AWS related services. 2. Working on data analytics for docked and dock-less electric scooter sharing system and on the back-end for giving meaningful insights to the business team 3. Gathering demographic data such as population density, residential and commercial zones, public parking spaces, restaurants, malls and other places of interest 4. Deciding strategic locations for placing the docks of e-scooters for maximum usage of vehicles and revenue generation 5. Vehicle profiling and assigning parameters for data analytics purposes 6. Working on the analysis of data generated by IoT device on the vehicle. Sensors include Accelerometer, Gyroscope, Magnetometer, GPS, Voltage sensor.
Who can apply:
Only those students or freshers can apply who:
are available for the part time job/internship (it may be part time in-office or part time at home/work from home online)
have relevant skills and interests
can start the part time job/internship between 23rd Dec'20 and 27th Jan'21
are available for duration of 3 months
have already graduated or are currently in any year of study
Females willing to start/restart their career may also apply
Number of internships/jobs available: 4
Categories: Data Science",none,19:05:25,20:12:27
2,Senior Data Scientist,Vertscend Automation Pvt Ltd,India,"Pune, Maharashtra",https://in.indeed.com/company/vertscend-automation/jobs/Senior-Data-Scientist-1b321bed6eff513a?fccid=089b47d98cd11c06&vjs=3,4,"₹6,00,000 - ₹9,00,000 a year","Responsibilities and Duties
Knowledge of Deep learning, image processing, Yolo, object detection,
optical character recognition
Experience in driving systemic operational improvements
Experience working with cross-functional teams including communicating with other technical teams, product management, and senior management
Demonstrated ability to mentor junior software engineers in all aspects of the software engineering craft
Track record of developing web services or other large-scale distributed systems
Experience : 2 To 4 Years
CTC ;6 To 9 L.P.A
Contact: 9637195895
Notice period : Max 1 Month
Required Experience, Skills and Qualifications
Proficiency with Unix Shell scripting,Python, SQL, and PL/SQL
Experience with ML frameworks including scikit-learn, TensorFlow, OpenCV.
Professional experience developing highly scalable distributed systems using Python
Expert Python programming language and Object-Oriented design with hands on experience on above
Hands on knowledge of Restful API development
Experience in developing large scale, micro service oriented, distributed applications and API.
Experience influencing software engineering best practices within your team, including design reviews, coding standards, code reviews, source control management, build processes, testing, and operations
Linux system programming with Python and C or C++.
Experience with computer hardware, not just virtual or cloud services.
Must be a self-starter in identifying ways to improve design and development processes
Strong attention to detail, An eagerness to dig in and find the root causes of obscure problems.
Job Type: Full-time
Salary: ₹600,000.00 - ₹900,000.00 per year
Schedule:
Day shift
Experience:
work: 1 year (Preferred)
total work: 1 year (Preferred)
Education:
Secondary(10th Pass) (Preferred)",none,19:05:25,20:12:27
3,Data Science,3RI TECHNOLOGIES,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=23d8604e5369a8cd&fccid=56369117eedae5a6&vjs=3,5,None,"No of Positions – 2

Experience – Fresher

Job Requirement / Description
Data collect and generate from social media and other things
Well versed with tools like python, hive ,sas,hadoop.
Good Communication skill
Flexible & Adjustable",none,19:05:25,20:12:27
4,Manager - Data Scientist,Michelin,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=607eba399767a6eb&fccid=8a90a0ee1d8ff04d&vjs=3,4,None,"Manager - Data Scientist
- - - - - - - - - - - -
KEY EXPECTED ACHIEVEMENTS
Data Analysis and Modelization
· The need is understood and formalized in a descriptive datasheet or Cahier des Charges
· The methods are clearly selected by their theoretical bases, advantages and drawbacks
· The data, its relevance and its source are described and prioritized
· The data are prepared (cleansed, enriched, mapped,agregated, …) and the approach is documented.
· The analysis is implemented and documented
· The results of the analysis or the model are presented to the customers in the form of presentation (PPT or other) indicating the performances and the limits. The source code is delivered and explained if necessary.
Market Watch
· Benchmarks other companies and stays aware of the latest trends
Ensures the sharing of good practices (internally and externally)",none,19:05:26,20:12:27
5,Data Scientist,Aretove,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=9f74dedcc3e6176e&fccid=758966cb05365905&vjs=3,None,None,"We are looking for Data Scientists to join our Data Services Team in India. If you are a data scientist and looking for driving business strategy through predictive and prescriptive analytics, then lets talk! Send your resume to careers@aretove.com

Responsibilities
Work with stakeholders from products, merchandising, operations, customer retention to identify opportunities for leveraging in-house and third party data to drive decisions.
Processing, cleansing, and verifying the integrity of various data sets to drive insights on customer, marketing, operations, products and other business strategies.
Build predictive models to enhance customer experiences & retention, spend optimization, campaigns, supply chain and other business outcomes.
Develop visualization/ presentations to clearly articulate and present data insights to various stakeholders
Develop processes and tools to monitor, analyze and report model performance and data accuracy.
Skills/Experience
Bachelors/Masters Degree in computer science, math, engineering, analytics, or related field and five (5) years or more experience
2 -5 years of experience using statistical computer languages (R, Python, SQL) to draw insights and foresights using large and heterogeneous data sets
Experience with machine learning techniques (clustering, supervised learning and tree based, etc.) under real-word problem statements.
Experience on statistical techniques and concepts (regression, properties of distributions, statistical tests, etc.).
Experience using business intelligence/visualization tools (Tableau/ Looker/ Power BI/Others)
Exposure to cloud-based machine learning platforms such as Spark MLlib or Azure ML etc would be an added advantage.
Ability to work independently, deal well with ambiguous and undefined problems.
Ability to work in a fast-paced and agile environment.",none,19:05:26,20:12:27
6,Data Scientist_TS,AppZen,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=84ed41fbb2765b96&fccid=232d2677a5ec1087&vjs=3,None,None,"AppZen is the leader in AI software for finance teams. Over 1,800 global enterprises use AppZen to automate manual finance processes, reduce expenditures, and gain real-time insights into their business spend trends. Our patented software technology delivers AI deep learning, semantic analysis, and Star Match™, the only automated spend validation that processes intelligence from thousands of data sources, documents, and images to understand financial transactions and make decisions based on finance policies. AppZen is the platform of choice for today’s digital CFO and their teams, including four of the top five banks, four of the top ten media companies, four of the top ten pharmaceutical manufacturers, two of the top five aerospace companies, and six of the top ten software providers.

We’ve taken off this year! Since releasing our platform in 2016, over 1,800 enterprises have standardized on AppZen, including three of the top ten banks, four of the top ten media companies, three of the top ten pharmaceutical manufacturers, two of the top five aerospace companies, and five of the top ten software providers. We were a Gartner Cool Vendor, and have been recognized as one of the fastest-growing technology companies in the market. In 2019 we received $50 million in Series C funding from Lightspeed, Redpoint and other leading venture capital firms.

We are looking for a Data Scientist to come and work on our growing AI stack. You will be working
with a team of highly skilled and motivated data scientists and machine learning engineers. If you
are excited about natural language understanding and machine translation, AppZen is the right place
for you to apply and grow your skills.
Must-Have:
Solid understanding of machine learning fundamentals, and familiarity with standard
algorithms and techniques
Ability to analyse a wide variety of data: structured and unstructured, observational and
experimental, to drive system designs and product implementations
Expert knowledge of a statistical computing language such as Python. Knowledge of
probability and statistics, including experimental design, predictive modelling, optimization,
and causal inference Experience in design and deployment of real-world, large-scale, user-
facing systems
Ensure data quality throughout all stages of acquisition and processing, including such areas
as data sourcing/collection, ground truth generation, normalization, transformation, cross-
lingual alignment/mapping, etc.
Manage your own process: identify and execute on high impact projects, triage external
requests, and make sure you bring projects to conclusion in time for the results to be useful
Excellent written and verbal technical communication skills; communicate proposals and
results in a clear manner backed by data and coupled with actionable conclusions to drive
business decisions
Experience in developing and productionizing AI/ML models in client facing roles
B.E./B.Tech/M.E./M.Tech in Computer Science, Engineering, Statistics, or another relevant
technical field
Must have 1-3 years of industry experience
You are a team player
Come as you are, we do not discriminate! We celebrate, support, and thrive upon our diverse customer and employee base.",none,19:05:26,20:12:27
7,Data Science Intern,Indian Essential,India,"Pune, Maharashtra",https://in.indeed.com/company/Indian-Essential/jobs/Data-Science-Intern-c3b1a5ce38f49294?fccid=2bb2eb8c5b39d832&vjs=3,None,None,"We are An IT company Based in Pune.
we are looking for Fresher candidate for data science Internship. Internship is available in Data Science ,Ml And AI technology.
skills: Interns
Selected intern's day-to-day responsibilities include: 1. Working on data science algorithms and AI concepts 2. Using Python or R for web scraping 3. Building AI models using Python, machine learning, and deep learning algorithms 4. Processing of unstructured/structured data
Benefit : Assured Job placement after Internship.
Education : Any graduation Or Master Pursuing student can join.
Job Types: Part-time, Internship
Schedule:
Day shift
Education:
Bachelor's (Preferred)
Location:
Pune, Maharashtra (Preferred)
Work Remotely:
No",none,19:05:26,20:12:27
8,ML Engineer,Veditaventures,India,"Pune, Maharashtra",https://in.indeed.com/company/Vedita-Ventures/jobs/Ml-Engineer-4864bae1475c8450?fccid=653a71d84e62f864&vjs=3,None,"₹20,000 - ₹50,000 a month","Hi,
Greetings from Vedita Ventures!
Urgent Hiring - ML Engineer
Both Male/Female candidates can Apply
Job Location: Pune
Machine Learning Engineer responsibilities include creating machine learning models and retraining systems.
Responsibilities:
Ability to create and analyze software architecture/designs
Strong python developer with hands-on experience on machine learning, statistical models and frameworks
Research and implement appropriate ML algorithms and tools
Train models and tune their hyperparameters
Analyze the errors of the model and design strategies to overcome them * Deploy models to production
Skills:
Experience in:
o Database: SQL, Mongo DB, NoSQL
o Programming Language: Python and libraries like Pandas, Numpy, Matplotlib, NLTK o Ability to handle various data types and structured as well as unstructured data. o Rest API development and integration
o Knowledge of TensorFlow framework
o Knowledge of Threading, thread synchronization , socket programming, IPC, Locking Primitives, Timers, File I/O, shared memory, low latency high throughput, Data Structures
Education:
BE in Computer Science / IT or MCA
Location: Pune
Job Type: Full-time
Salary: ₹20,000.00 - ₹50,000.00 per month
Benefits:
Work from home
Schedule:
Day shift
Experience:
work: 1 year (Preferred)
total work: 1 year (Preferred)
mechanical engineering: 2 years (Preferred)
Education:
Bachelor's (Preferred)",none,19:05:27,20:12:27
9,Data Scientist,Banctec Tps India Private Limited,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=f133c2721fecc4a5&fccid=d03c1b1429d28a69&vjs=3,3.5,"₹5,00,000 - ₹8,00,000 a year","Job Description
Role: - Data Scientist
Location: Pune
Work Experience of 2-7 years

Ø Experience in Python & Scrapping using Selenium, Beautiful Soup, and pandas.
Ø Experience in NLP and NLG using TFIDF, Word2Vec, ELMO, Spacy and BERT & T5.
Ø Experience in Flask web service and Docker image development.
Ø Strong problem-solving skills with an emphasis on data transformation.
Ø Knowledge or experience in RNN, LSTM & CNN.
Ø Knowledge and experience in statistical and data mining techniques: Regression, Random Forest, Boosting, Trees, ARIMA etc.
Ø Knowledge in Cloud Services like AWS, Azure.
Ø Excellent written and verbal communication skills for coordinating across teams.
Ø Coordinate with different functional teams to implement models and monitor outcomes.

2.00-7.00 Years",none,19:05:27,20:12:27
10,Data Scientist,Pivotchain Solution Technologies,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=24506161036b82eb&fccid=4e27fc6a79fdd46c&vjs=3,None,None,"Requirements
BS/MS degree in Computer science, Maths
You are experienced with data stores such as Mysql, MongoDB, Cassandra, HBase, Hive
Experienced with data visualisation tools, such as Tableau, D3.js, GGplot, etc
Past experience with Deep Learning/NLP would be an advantage (although not necessary)
Good Communication Skills
Team Player
What We Expect.?
You take pride in your knowledge of design patterns, algorithms and data structures
You are comfortable processing, cleansing, and verifying the integrity of data used for analysis
You understand machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, CART, CHAID etc
You understand feature selection, model performance metrics, building and optimizing machine learning models
You are good at doing ad-hoc analysis and presenting results in a clear manner
You are good at creating automated anomaly detection systems and constant performance tracking
You can code comfortably in R & Python (NumPy, sklearn, xgboost)",none,19:05:27,20:12:27
